,0
579,CON-046
548,CON-016
201,CON-042
11,CON-048
295,CON-044
695,CON-057
685,CON-054
814,CON-053
207,CON-041
767,CON-049
248,CON-054
532,CON-064
604,CON-011
1044,CON-024
1034,CON-060
966,CON-034
60,CON-023
375,CON-057
992,CON-058
356,CON-021
872,CON-007
299,CON-048
1012,CON-014
634,CON-054
785,CON-048
1011,CON-042
3,CON-002
806,CON-043
610,CON-017
1007,CON-060
802,CON-035
305,CON-026
165,CON-056
651,CON-049
368,CON-026
904,CON-014
533,CON-009
351,CON-035
874,CON-069
384,CON-064
501,CON-031
451,CON-059
922,CON-022
726,CON-017
969,CON-050
72,CON-001
867,CON-015
1025,CON-002
670,CON-009
335,CON-005
23,CON-041
847,CON-003
302,CON-006
222,CON-044
809,CON-018
889,CON-068
909,CON-050
564,CON-029
602,CON-061
948,CON-024
33,CON-010
476,CON-034
591,CON-068
707,CON-036
856,CON-014
218,CON-001
689,CON-066
135,CON-004
560,CON-055
898,CON-024
473,CON-015
868,CON-041
632,CON-029
466,CON-017
662,CON-039
1037,CON-052
28,CON-011
474,CON-069
920,CON-005
272,CON-048
172,CON-060
886,CON-024
1059,CON-025
629,CON-054
576,CON-043
417,CON-031
589,CON-025
12,CON-038
756,CON-008
1001,CON-038
853,CON-036
204,CON-001
330,CON-057
626,CON-063
138,CON-025
1028,CON-020
962,CON-022
614,CON-061
183,CON-033
469,CON-006
109,CON-001
572,CON-042
210,CON-016
743,CON-014
393,CON-044
639,CON-001
430,CON-002
217,CON-064
153,CON-068
389,CON-053
327,CON-044
1036,CON-057
378,CON-069
654,CON-065
447,CON-053
593,CON-054
1058,CON-060
370,CON-008
317,CON-002
284,CON-066
264,CON-029
718,CON-046
467,CON-021
1033,CON-055
99,CON-058
990,CON-018
420,CON-013
259,CON-041
